,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
0,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,1,sfGFP,1897.0
1,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,2,sfGFP,6959.5
2,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,3,sfGFP,12944.5
3,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,4,sfGFP,18703.0
4,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,5,sfGFP,23136.5
5,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,6,sfGFP,27567.0
6,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,7,sfGFP,32305.0
7,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,8,sfGFP,37989.5
8,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,9,sfGFP,45079.5
9,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,10,sfGFP,53672.5
10,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,11,sfGFP,62027.0
11,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,12,sfGFP,70164.0
12,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,13,sfGFP,79937.5
13,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,14,sfGFP,89363.5
14,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,15,sfGFP,98219.0
15,A1,1x diff 2x bxb1,10,0.01,10,-,carb,1,16,sfGFP,108137.0
16,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,1,sfGFP,10746.5
17,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,2,sfGFP,26857.5
18,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,3,sfGFP,43656.5
19,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,4,sfGFP,59688.5
20,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,5,sfGFP,76148.0
21,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,6,sfGFP,88474.5
22,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,7,sfGFP,102209.5
23,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,8,sfGFP,113070.0
24,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,9,sfGFP,121564.5
25,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,10,sfGFP,128367.0
26,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,11,sfGFP,132426.0
27,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,12,sfGFP,134233.0
28,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,13,sfGFP,135152.5
29,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,14,sfGFP,135786.5
30,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,15,sfGFP,136346.5
31,A10,1x diff 2x bxb1,20,0.01,10,-,kan,1,16,sfGFP,136855.5
32,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,1,sfGFP,14990.0
33,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,2,sfGFP,42181.5
34,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,3,sfGFP,63119.0
35,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,4,sfGFP,83135.5
36,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,5,sfGFP,98824.0
37,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,6,sfGFP,109955.0
38,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,7,sfGFP,115606.0
39,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,8,sfGFP,117460.5
40,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,9,sfGFP,118083.5
41,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,10,sfGFP,118504.0
42,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,11,sfGFP,118858.0
43,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,12,sfGFP,119170.0
44,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,13,sfGFP,119453.5
45,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,14,sfGFP,119722.5
46,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,15,sfGFP,119979.5
47,A11,1x diff 2x bxb1,20,0.01,50,-,carb,1,16,sfGFP,120230.5
48,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,1,sfGFP,12694.0
49,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,2,sfGFP,27633.0
50,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,3,sfGFP,42918.0
51,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,4,sfGFP,58785.0
52,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,5,sfGFP,72689.0
53,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,6,sfGFP,84088.5
54,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,7,sfGFP,96712.0
55,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,8,sfGFP,106443.0
56,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,9,sfGFP,114579.5
57,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,10,sfGFP,119933.0
58,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,11,sfGFP,122257.5
59,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,12,sfGFP,123108.0
60,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,13,sfGFP,123631.0
61,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,14,sfGFP,124101.0
62,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,15,sfGFP,124548.0
63,A12,1x diff 2x bxb1,20,0.01,50,-,kan,1,16,sfGFP,124978.0
64,A13,1x diff 2x bxb1,30,0.01,10,-,carb,1,1,sfGFP,17312.0
