,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
0,12096,OD600,-1,546,0.15166666666666667,A1,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
1,12097,OD600,-1,546,0.15166666666666667,A2,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
2,12098,OD600,-1,546,0.15166666666666667,A3,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
3,12099,OD600,-1,546,0.15166666666666667,A4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
4,12100,OD600,-1,546,0.15166666666666667,A5,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
5,12101,OD600,-1,546,0.15166666666666667,A6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
6,12102,OD600,-1,546,0.15166666666666667,A7,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
7,12103,OD600,-1,546,0.15166666666666667,A8,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
8,12104,OD600,-1,546,0.15166666666666667,A9,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
9,12105,OD600,-1,546,0.15166666666666667,A10,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
10,12106,OD600,-1,546,0.15166666666666667,A11,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
11,12107,OD600,-1,546,0.15166666666666667,A12,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
12,12108,OD600,-1,546,0.15166666666666667,B1,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
