Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device: infinite 200Pro,,,,Serial number: 2107000449,,,,Serial number of connected stacker:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware: V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26),,,,"MAI, V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,6/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time:,1:03:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,,,LIUSYNEVOLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,,,,Liusynevolab\Liu Syn Evo Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,Corning 96 Flat Bottom Black Polystyrene Cat. No.: 3631 [COR96fb clear bottom.pdfx],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,300,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration:,,,,60,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic duration,,,,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,700,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,565,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,595,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,140,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,485,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,515,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,80,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,6/4/2022 1:03:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.5,1200.8,1800.9,2401,3001,3600.9,4201,4801.3,5401.3,6001.4,6601.5,7201.4,7801.5,8401.7,9001.8,9601.9,10202,10802.1,11402,12002.2,12602.3,13202.4,13802.5,14402.5,15002.5,15602.7,16202.8,16802.9,17402.9,18003,18602.9,19203.2,19803.3,20403.3,21003.4,21603.5,22203.4,22803.7,23403.7,24003.8,24603.9,25204,25803.9,26404.1,27004.2,27604.3,28204.4,28804.3
Temp. [°C],37.7,37.1,36.8,37.6,37.9,37.8,37.7,37.7,37.8,37.9,37.9,37.9,37.9,37.6,36.7,36.9,37.3,37.5,37.8,37.9,37.3,36.9,37.3,37.7,37.9,37.1,36.9,37.4,37.7,37.9,37.2,36.9,37.4,37.7,37.9,36.7,37.1,37.6,37.9,36.8,37,37.6,37.9,37,37.1,37.5,37.9,37.1,36.9
A1,0.181899995,0.101499997,0.101400003,0.107000001,0.1118,0.1193,0.128900006,0.140200004,0.154799998,0.173899993,0.1954,0.223900005,0.256099999,0.290300012,0.325500011,0.356599987,0.378800005,0.402999997,0.428600013,0.449900001,0.470099986,0.491299987,0.514599979,0.537199974,0.561699986,0.583800018,0.601899981,0.619599998,0.635299981,0.651300013,0.665300012,0.679199994,0.692200005,0.704100013,0.715600014,0.728900015,0.7403,0.750699997,0.764699996,0.778599977,0.792100012,0.806299984,0.819599986,0.832799971,0.844900012,0.857500017,0.869899988,0.881699979,0.89200002
A2,0.171000004,0.101099998,0.0999,0.1043,0.107600003,0.115699999,0.126499996,0.137700006,0.150900006,0.174899995,0.194999993,0.218700007,0.252200007,0.28670001,0.323199987,0.354799986,0.378100008,0.40290001,0.429199994,0.450399995,0.470600009,0.494300008,0.51700002,0.540300012,0.565800011,0.589100003,0.60650003,0.62349999,0.639699996,0.656199992,0.670799971,0.685500026,0.698000014,0.710699975,0.722500026,0.734700024,0.746999979,0.75819999,0.772099972,0.786300004,0.801299989,0.815400004,0.829599977,0.843200028,0.856700003,0.869799972,0.881900012,0.894800007,0.906099975
A3,0.165800005,0.100500003,0.100000001,0.101199999,0.103399999,0.106600001,0.110799998,0.1162,0.1241,0.135000005,0.147799999,0.160699993,0.176799998,0.194900006,0.221000001,0.25150001,0.28639999,0.319700003,0.347900003,0.371499985,0.394499987,0.418300003,0.439200014,0.459699988,0.481999993,0.504700005,0.527100027,0.551900029,0.575200021,0.595200002,0.612299979,0.628499985,0.64349997,0.656700015,0.668299973,0.680800021,0.691999972,0.700600028,0.711399972,0.721000016,0.730599999,0.740700006,0.750899971,0.763100028,0.773699999,0.784300029,0.795300007,0.806200027,0.815699995
A4,0.141800001,0.096100003,0.100400001,0.101300001,0.103200004,0.105499998,0.1087,0.112599999,0.118199997,0.126100004,0.136999995,0.149299994,0.162100002,0.177000001,0.194700003,0.219300002,0.248699993,0.281800002,0.312400013,0.342200011,0.363299996,0.38409999,0.405400008,0.424899995,0.443100005,0.466199994,0.488799989,0.511200011,0.533599973,0.558099985,0.58069998,0.599799991,0.615800023,0.630699992,0.645099998,0.659600019,0.672500014,0.685199976,0.697300017,0.706900001,0.717700005,0.727599978,0.736400008,0.745000005,0.754000008,0.762399971,0.772700012,0.783299983,0.791999996
A5,0.141100004,0.096000001,0.095700003,0.096600004,0.098300003,0.1008,0.104000002,0.108599998,0.115699999,0.125599995,0.1373,0.149000004,0.163900003,0.179900005,0.202500001,0.233099997,0.263300002,0.29519999,0.326499999,0.349999994,0.371499985,0.391499996,0.4102,0.427899987,0.449299991,0.4727,0.494599998,0.515900016,0.538399994,0.561800003,0.581099987,0.598999977,0.615100026,0.630599976,0.646099985,0.66079998,0.673799992,0.685000002,0.6972,0.707799971,0.718299985,0.727699995,0.736199975,0.745999992,0.755200028,0.762899995,0.772499979,0.782400012,0.791000009
