Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,30,444,0.12333333333333334,A1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A3,1,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A4,2,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A5,3,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A6,0,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A7,0,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A8,4,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A9,1,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A10,1,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,A12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B2,1,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B3,1,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B4,1,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B5,3,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B7,1,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B8,2,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B10,0,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,B12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,444,0.12333333333333334,C1,0,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
